Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-08-08,35.03125,37.34375,35.0,37.0625,23.398357391357422,138038800.0,MSFT
2000-08-09,36.875,37.4375,36.5625,37.125,23.437820434570312,63945600.0,MSFT
2000-08-10,36.90625,37.03125,35.875,36.3125,22.924869537353516,48986000.0,MSFT
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.86568260192871,35629600.0,MSFT
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.786762237548828,53427000.0,MSFT
2000-08-15,36.0,36.5,35.75,35.8125,22.609209060668945,40714200.0,MSFT
2000-08-16,35.9375,36.125,35.28125,35.5,22.41192054748535,44976200.0,MSFT
2000-08-17,35.5625,36.0,35.28125,35.78125,22.589473724365234,36112800.0,MSFT
2000-08-18,35.5625,35.71875,35.0,35.5,22.41192054748535,54438800.0,MSFT
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.293546676635742,34119600.0,MSFT
2000-08-22,35.40625,36.21875,35.109375,35.625,22.490827560424805,54428200.0,MSFT
2000-08-23,35.40625,35.5625,35.1875,35.375,22.333005905151367,36726800.0,MSFT
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.451374053955078,42405400.0,MSFT
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.293546676635742,52729400.0,MSFT
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.510562896728516,56421600.0,MSFT
2000-08-29,35.59375,36.375,35.4375,35.46875,22.392181396484375,59400200.0,MSFT
2000-08-30,35.34375,35.46875,34.84375,35.0,22.096256256103516,53498800.0,MSFT
2000-08-31,35.4375,36.0,34.84375,34.90625,22.03707504272461,72575400.0,MSFT
2000-09-01,35.0,35.3125,34.84375,35.09375,22.155433654785156,37629800.0,MSFT
2000-09-05,35.0,35.34375,34.90625,35.0625,22.13571548461914,50755200.0,MSFT
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.918701171875,62960800.0,MSFT
2000-09-07,35.0,36.03125,34.71875,35.03125,22.115985870361328,111711200.0,MSFT
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.879243850708008,56709600.0,MSFT
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.721406936645508,48495200.0,MSFT
2000-09-12,34.375,34.65625,33.8125,34.0625,21.5043888092041,46781200.0,MSFT
2000-09-13,33.78125,34.375,33.59375,34.125,21.543851852416992,40744800.0,MSFT
2000-09-14,34.34375,34.375,32.84375,32.90625,20.774425506591797,78503000.0,MSFT
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.261478424072266,99915200.0,MSFT
2000-09-18,32.125,32.3125,31.09375,31.5,19.886627197265625,69037800.0,MSFT
2000-09-19,31.8125,32.875,31.6875,32.5,20.5179500579834,79311200.0,MSFT
2000-09-20,32.4375,32.5,31.59375,32.125,20.281211853027344,67791400.0,MSFT
2000-09-21,32.0,32.5625,31.78125,32.09375,20.261478424072266,48952200.0,MSFT
2000-09-22,30.5625,31.75,30.5,31.625,19.965543746948242,84476600.0,MSFT
2000-09-25,31.625,31.75,30.21875,30.625,19.334224700927734,53484200.0,MSFT
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.78799057006836,155704800.0,MSFT
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.136932373046875,106155600.0,MSFT
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.35395622253418,52360400.0,MSFT
2000-09-29,30.5,30.65625,29.3125,30.15625,19.038299560546875,74053600.0,MSFT
2000-10-02,30.25,30.40625,29.125,29.5625,18.663442611694336,58562400.0,MSFT
2000-10-03,29.78125,29.90625,28.25,28.28125,17.85456657409668,85374000.0,MSFT
2000-10-04,28.1875,28.28125,27.25,27.71875,17.49945068359375,136453400.0,MSFT
2000-10-05,27.75,28.625,27.625,27.6875,17.479713439941406,81099400.0,MSFT
2000-10-06,27.90625,28.375,27.375,27.78125,17.538904190063477,61794000.0,MSFT
2000-10-09,27.8125,27.875,26.5,27.09375,17.104869842529297,58323600.0,MSFT
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.223249435424805,62066200.0,MSFT
2000-10-11,27.0,28.46875,27.0,27.875,17.59809112548828,101205800.0,MSFT
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.164064407348633,90219600.0,MSFT
2000-10-13,26.9375,27.4375,26.0625,26.875,16.96676254272461,104521200.0,MSFT
2000-10-16,26.75,26.90625,24.78125,25.1875,15.90140438079834,119759000.0,MSFT
2000-10-17,25.9375,26.21875,25.125,25.21875,15.92113971710205,81276600.0,MSFT
2000-10-18,24.8125,26.625,24.21875,25.875,16.33544921875,110536400.0,MSFT
2000-10-19,29.21875,31.09375,29.0,30.9375,19.531511306762695,256993200.0,MSFT
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.57713508605957,160378600.0,MSFT
2000-10-23,32.3125,33.125,30.34375,31.0625,19.610429763793945,185170400.0,MSFT
2000-10-24,31.3125,31.46875,30.09375,30.75,19.41313934326172,94427400.0,MSFT
2000-10-25,30.96875,31.71875,30.21875,30.625,19.334224700927734,167603800.0,MSFT
2000-10-26,30.5,32.53125,30.40625,32.21875,20.34038734436035,114826600.0,MSFT
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.36628532409668,124292400.0,MSFT
2000-10-30,33.75,35.0625,33.6875,34.53125,21.800317764282227,110057600.0,MSFT
2000-10-31,34.5,34.75,34.0,34.4375,21.741138458251953,104474000.0,MSFT
2000-11-01,34.25,35.03125,34.21875,34.8125,21.97787857055664,81309400.0,MSFT
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.19490623474121,77985200.0,MSFT
2000-11-03,34.625,34.8125,34.03125,34.125,21.543851852416992,68711000.0,MSFT
2000-11-06,34.34375,35.0625,34.125,34.75,21.938426971435547,74851400.0,MSFT
2000-11-07,34.875,35.9375,34.75,35.25,22.254079818725586,104331200.0,MSFT
2000-11-08,35.5625,36.1875,34.0,34.71875,21.918701171875,206149400.0,MSFT
2000-11-09,34.25,35.65625,34.21875,35.4375,22.372455596923828,91058600.0,MSFT
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.26764678955078,93744400.0,MSFT
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.971712112426758,83364800.0,MSFT
2000-11-14,34.0,34.90625,33.65625,34.40625,21.721406936645508,84218600.0,MSFT
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.115985870361328,60422200.0,MSFT
2000-11-16,34.71875,35.75,34.46875,34.46875,21.760866165161133,92128600.0,MSFT
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.800317764282227,106525600.0,MSFT
2000-11-20,34.0625,34.25,32.78125,33.59375,21.20845603942871,80157200.0,MSFT
2000-11-21,33.6875,34.625,33.6875,33.875,21.386022567749023,59487600.0,MSFT
2000-11-22,33.03125,34.75,33.0,34.125,21.543851852416992,76343200.0,MSFT
2000-11-24,34.5,35.21875,34.25,34.96875,22.07652473449707,34439200.0,MSFT
2000-11-27,35.71875,36.125,35.3125,35.34375,22.313270568847656,85307600.0,MSFT
2000-11-28,34.6875,34.875,33.40625,33.5,21.149272918701172,127446200.0,MSFT
2000-11-29,33.40625,33.5625,31.625,32.53125,20.537677764892578,98280400.0,MSFT
2000-11-30,31.0,31.03125,28.5,28.6875,18.111038208007812,197200800.0,MSFT
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.87428855895996,109809800.0,MSFT
2000-12-04,28.625,29.5,27.59375,28.21875,17.815107345581055,80407200.0,MSFT
2000-12-05,29.59375,30.25,29.125,29.9375,18.900192260742188,101734400.0,MSFT
2000-12-06,30.0,30.03125,28.03125,28.34375,17.894025802612305,90560800.0,MSFT
2000-12-07,26.71875,27.0,26.125,26.5625,16.769474029541016,145308400.0,MSFT
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.183778762817383,120939800.0,MSFT
2000-12-11,27.75,29.375,27.5,29.03125,18.328054428100586,95576200.0,MSFT
2000-12-12,28.90625,30.0,28.375,29.1875,18.42669105529785,63106000.0,MSFT
2000-12-13,30.25,30.25,28.40625,28.625,18.071578979492188,98360400.0,MSFT
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.51917266845703,71201400.0,MSFT
2000-12-15,25.5234375,26.0,23.875,24.59375,15.526568412780762,116899800.0,MSFT
2000-12-18,24.5,25.0,23.5,23.90625,15.092535018920898,107187400.0,MSFT
2000-12-19,23.71875,24.0,22.25,22.40625,14.145546913146973,120271800.0,MSFT
2000-12-20,21.40625,22.0,20.6875,20.75,13.099926948547363,149037800.0,MSFT
2000-12-21,20.375,22.5625,20.15625,21.71875,13.711516380310059,163173000.0,MSFT
2000-12-22,22.375,23.5625,22.375,23.21875,14.658503532409668,109551800.0,MSFT
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.796605110168457,66941600.0,MSFT
2000-12-27,23.0625,23.40625,22.5,23.21875,14.658503532409668,69003800.0,MSFT
2000-12-28,22.5625,23.125,21.9375,22.28125,14.066631317138672,77619200.0,MSFT
2000-12-29,21.96875,22.90625,21.5,21.6875,13.691790580749512,99977600.0,MSFT
2001-01-02,22.0625,22.5,21.4375,21.6875,13.691790580749512,82413200.0,MSFT
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.13199520111084,135962200.0,MSFT
2001-01-04,23.90625,25.25,23.4375,24.21875,15.289816856384277,112397000.0,MSFT
2001-01-05,24.25,24.9375,23.78125,24.5625,15.506837844848633,93414600.0,MSFT
2001-01-08,24.46875,24.875,23.34375,24.46875,15.447652816772461,79817600.0,MSFT
2001-01-09,25.0,26.3125,24.875,25.90625,16.35516929626465,114965400.0,MSFT
2001-01-10,25.5,26.90625,25.375,26.4375,16.69057273864746,90230200.0,MSFT
2001-01-11,26.5,27.875,26.15625,27.5,17.361347198486328,101854800.0,MSFT
2001-01-12,27.4375,27.5,26.25,26.75,16.88785171508789,73712000.0,MSFT
2001-01-16,26.6875,26.75,25.5625,26.28125,16.591917037963867,68462400.0,MSFT
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.71029281616211,72844200.0,MSFT
2001-01-18,26.84375,28.09375,26.3125,27.75,17.51917266845703,109788800.0,MSFT
2001-01-19,30.0,30.71875,29.4375,30.5,19.255311965942383,209348800.0,MSFT
2001-01-22,30.375,30.5,29.5,30.0625,18.979108810424805,76673000.0,MSFT
2001-01-23,29.875,30.46875,29.46875,30.28125,19.11720848083496,70295200.0,MSFT
2001-01-24,30.5,31.71875,30.375,31.46875,19.866901397705078,110455000.0,MSFT
2001-01-25,31.375,32.0,30.78125,30.90625,19.51178550720215,85657400.0,MSFT
2001-01-26,30.5,32.15625,30.5,32.0,20.202287673950195,93080000.0,MSFT
2001-01-29,31.78125,32.3125,31.75,32.25,20.360126495361328,84983800.0,MSFT
2001-01-30,32.25,32.375,31.4375,31.6875,20.005002975463867,57276800.0,MSFT
2001-01-31,31.5,31.875,30.5,30.53125,19.275035858154297,81898800.0,MSFT
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.68933868408203,71792800.0,MSFT
2001-02-02,31.25,31.6875,30.375,30.40625,19.196123123168945,71100000.0,MSFT
2001-02-05,30.375,31.03125,30.125,30.96875,19.551237106323242,51399200.0,MSFT
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.74852752685547,96442000.0,MSFT
2001-02-07,31.0,32.53125,30.90625,32.34375,20.4193115234375,126061800.0,MSFT
2001-02-08,31.875,32.25,31.0,31.125,19.649892807006836,88041200.0,MSFT
2001-02-09,30.65625,30.78125,29.25,29.5625,18.663442611694336,100575200.0,MSFT
2001-02-12,29.40625,29.71875,28.59375,29.375,18.545074462890625,71289400.0,MSFT
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.367507934570312,76070600.0,MSFT
2001-02-14,28.8125,29.5,28.1875,29.1875,18.42669105529785,61728400.0,MSFT
2001-02-15,29.5,30.09375,28.9375,29.40625,18.564796447753906,65627800.0,MSFT
2001-02-16,28.5,29.125,28.0625,28.65625,18.09130859375,66958400.0,MSFT
2001-02-20,28.6875,29.125,27.6875,27.9375,17.63754653930664,60730800.0,MSFT
2001-02-21,27.625,29.03125,27.59375,28.125,17.755922317504883,63947200.0,MSFT
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.4205322265625,100816400.0,MSFT
2001-02-23,27.21875,28.75,27.15625,28.375,17.913747787475586,92620600.0,MSFT
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.801542282104492,87936800.0,MSFT
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.742366790771484,99148600.0,MSFT
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.62398910522461,84608400.0,MSFT
2001-03-01,29.28125,29.75,28.125,29.6796875,18.7374324798584,81781600.0,MSFT
2001-03-02,28.75,29.0625,28.21875,28.34375,17.894025802612305,79800800.0,MSFT
2001-03-05,28.625,29.3125,28.28125,28.71875,18.130767822265625,49383600.0,MSFT
2001-03-06,29.3125,30.0,29.1875,29.71875,18.762094497680664,66781800.0,MSFT
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.156660079956055,59743600.0,MSFT
2001-03-08,30.15625,30.296875,29.21875,29.625,18.702903747558594,54626000.0,MSFT
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.894025802612305,103794400.0,MSFT
2001-03-12,27.34375,27.5,25.8125,25.96875,16.394634246826172,114376000.0,MSFT
2001-03-13,26.09375,27.375,26.0,27.09375,17.104869842529297,91035600.0,MSFT
2001-03-14,26.25,27.625,26.09375,27.0,17.045686721801758,90686200.0,MSFT
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.947038650512695,71638400.0,MSFT
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.223249435424805,112848800.0,MSFT
2001-03-19,27.25,27.75,26.5625,27.15625,17.144325256347656,61036400.0,MSFT
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.63137435913086,91822800.0,MSFT
2001-03-21,26.125,26.625,24.875,25.03125,15.802766799926758,124988600.0,MSFT
2001-03-22,25.28125,27.03125,25.25,27.0,17.045686721801758,126363200.0,MSFT
2001-03-23,27.46875,28.5,27.1875,28.28125,17.85456657409668,99519600.0,MSFT
2001-03-26,28.5625,28.75,27.78125,28.03125,17.696727752685547,63118600.0,MSFT
2001-03-27,28.03125,29.28125,27.9375,29.125,18.38724136352539,95135600.0,MSFT
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.538904190063477,78681600.0,MSFT
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.479713439941406,86985000.0,MSFT
2001-03-30,27.875,28.09375,26.9375,27.34375,17.262699127197266,91201600.0,MSFT
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.61781883239746,75924000.0,MSFT
2001-04-03,27.65625,27.65625,26.375,26.6875,16.84839630126953,94187600.0,MSFT
2001-04-04,26.6875,27.5,25.53125,25.96875,16.394634246826172,104046600.0,MSFT
2001-04-05,26.875,28.6875,26.75,28.375,17.913747787475586,113364000.0,MSFT
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.736190795898438,92622000.0,MSFT
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,18.04001235961914,56295600.0,MSFT
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.838640213012695,109199400.0,MSFT
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.9522762298584,109879600.0,MSFT
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.62778663635254,87520000.0,MSFT
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,19.189016342163086,65857400.0,MSFT
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.40682601928711,85149200.0,MSFT
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.6536865234375,156696400.0,MSFT
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.477558135986328,159375600.0,MSFT
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.780603408813477,192919600.0,MSFT
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.543851852416992,92171200.0,MSFT
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.32288932800293,89176600.0,MSFT
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.998401641845703,76744000.0,MSFT
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.821636199951172,118737600.0,MSFT
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,21.18715476989746,121572400.0,MSFT
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.386022567749023,74368200.0,MSFT
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,22.149917602539062,83702800.0,MSFT
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,22.02049446105957,92864400.0,MSFT
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.63222885131836,66273400.0,MSFT
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.333005905151367,119538400.0,MSFT
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.531862258911133,109356200.0,MSFT
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.74650764465332,75084000.0,MSFT
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,22.222524642944336,76676600.0,MSFT
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,22.096256256103516,64334600.0,MSFT
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.906862258911133,51128800.0,MSFT
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.69220733642578,44968000.0,MSFT
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.550161361694336,61385600.0,MSFT
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.831106185913086,91893800.0,MSFT
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.518596649169922,106984800.0,MSFT
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.49334716796875,90605400.0,MSFT
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.714303970336914,103491600.0,MSFT
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,22.19411849975586,83455600.0,MSFT
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,22.001558303833008,93637400.0,MSFT
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.639196395874023,80781600.0,MSFT
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.383508682250977,52747600.0,MSFT
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,22.203577041625977,71210800.0,MSFT
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.840576171875,86501800.0,MSFT
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.83741569519043,70682600.0,MSFT
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,22.203577041625977,57587600.0,MSFT
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.342472076416016,43736600.0,MSFT
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.916969299316406,89454200.0,MSFT
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.841215133666992,80022800.0,MSFT
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,23.25788116455078,66960000.0,MSFT
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,23.10322380065918,51867000.0,MSFT
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.765457153320312,47345600.0,MSFT
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.752836227416992,66714600.0,MSFT
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.314062118530273,55302400.0,MSFT
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.749027252197266,71972400.0,MSFT
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.471240997314453,108354400.0,MSFT
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,21.111392974853516,56846800.0,MSFT
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.250282287597656,63457400.0,MSFT
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.910011291503906,64108400.0,MSFT
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,22.04574966430664,69603800.0,MSFT
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.726926803588867,51092000.0,MSFT
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.733251571655273,49215600.0,MSFT
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,22.140443801879883,63077000.0,MSFT
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.45611000061035,69199800.0,MSFT
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.96116828918457,128975600.0,MSFT
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,23.04323387145996,94283800.0,MSFT
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,22.285642623901367,72810200.0,MSFT
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,22.244609832763672,28037400.0,MSFT
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.625919342041016,49242600.0,MSFT
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.852554321289062,67467800.0,MSFT
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.735761642456055,66476600.0,MSFT
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.35380744934082,66562600.0,MSFT
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.9914493560791,73822600.0,MSFT
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.601314544677734,128078000.0,MSFT
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.519243240356445,58934600.0,MSFT
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.46873664855957,55990800.0,MSFT
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.67076301574707,63241000.0,MSFT
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.276187896728516,57590800.0,MSFT
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.90751075744629,76549400.0,MSFT
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.83741569519043,124203600.0,MSFT
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,21.177677154541016,79999400.0,MSFT
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.93462371826172,67530200.0,MSFT
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.300785064697266,74065400.0,MSFT
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,21.01984405517578,77974000.0,MSFT
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.666309356689453,65396000.0,MSFT
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.770484924316406,42196400.0,MSFT
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.893592834472656,59031600.0,MSFT
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.981975555419922,55679000.0,MSFT
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.29132843017578,54198400.0,MSFT
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,21.114547729492188,43260400.0,MSFT
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.874643325805664,27831600.0,MSFT
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.944091796875,31347800.0,MSFT
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.4737606048584,54996400.0,MSFT
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.52110481262207,45536200.0,MSFT
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.68209457397461,51756400.0,MSFT
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.779956817626953,32675400.0,MSFT
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.420103073120117,36481200.0,MSFT
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.94976234436035,39503000.0,MSFT
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.39800262451172,43905600.0,MSFT
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.533096313476562,52234200.0,MSFT
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.791934967041016,48371200.0,MSFT
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,19.185863494873047,47111800.0,MSFT
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,19.147977828979492,78107200.0,MSFT
